time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-03-10,3.3,-0.9,7.6,4.8,,,13.4,,1008.3,
2022-03-11,-1.1,-4.0,2.2,2.5,3.0,,19.0,,1017.1,
2022-03-12,-1.3,-5.9,4.6,0.0,,,13.5,,1022.8,
2022-03-13,-0.9,-6.3,4.0,0.3,,,14.5,,1025.3,
2022-03-14,2.3,-2.9,7.2,0.0,,,12.5,,1027.7,
2022-03-15,3.9,-1.9,10.4,0.0,,,12.6,,1029.9,
2022-03-16,3.1,-0.3,9.5,0.0,,,7.6,,1026.2,
2022-03-17,5.8,-0.4,14.0,0.0,,,7.4,,1022.7,
2022-03-18,3.4,-1.1,8.4,0.0,,,19.5,,1024.5,
2022-03-19,-0.2,-4.2,4.5,0.0,,,21.9,,1027.9,
2022-03-20,2.1,-3.4,8.1,0.0,,,19.0,,1026.3,
2022-03-21,4.9,-0.4,11.8,0.0,,,9.2,,1021.5,
2022-03-22,4.0,-0.3,9.4,0.0,,,9.2,,1017.4,
2022-03-23,6.1,0.2,12.1,0.0,,,8.3,,1015.1,
2022-03-24,5.4,0.2,11.4,0.0,,,14.4,,1016.2,
2022-03-25,9.1,2.8,16.7,0.0,,,12.3,,1019.5,
2022-03-26,8.9,0.1,16.4,0.0,,,9.8,,1022.4,
2022-03-27,10.2,1.3,17.7,0.0,,,10.5,,1026.9,
2022-03-28,10.1,1.9,18.5,0.2,,,9.0,,1027.7,
2022-03-29,10.1,6.4,16.1,0.3,,,10.3,,1021.6,
2022-03-30,9.8,1.1,19.2,0.0,,,7.1,,1016.7,
2022-03-31,11.7,3.3,18.4,0.0,,,12.7,,1017.9,
2022-04-01,15.8,11.9,21.9,0.0,,,15.2,,1015.5,
2022-04-02,14.4,9.2,21.1,0.0,,,10.2,,1014.5,
2022-04-03,12.0,4.5,21.0,0.0,,,7.4,,1016.5,
2022-04-04,12.9,4.3,21.7,0.0,,,4.6,,1018.2,
2022-04-05,15.9,8.4,22.9,0.0,,,13.2,,1013.1,
2022-04-06,15.5,7.0,23.3,0.0,,,9.2,,1010.6,
2022-04-07,15.2,10.6,23.7,5.8,,,9.0,,1010.0,
2022-04-08,15.3,10.0,21.0,0.3,,,10.5,,1009.8,
2022-04-09,16.4,4.8,22.9,0.1,,,10.1,,1013.4,
2022-04-10,15.2,6.0,21.2,0.0,,,8.9,,1012.5,
2022-04-11,9.3,5.6,13.0,13.2,1.0,,14.8,,1011.0,
2022-04-12,9.9,1.9,14.9,2.0,,,15.4,,1017.2,
2022-04-13,13.1,4.3,18.4,0.0,,,12.2,,1016.5,
2022-04-14,13.7,2.5,19.9,0.0,,,7.5,,1018.2,
2022-04-15,16.6,4.5,23.5,0.0,,,6.7,,1017.2,
2022-04-16,17.6,5.8,24.7,0.1,,,7.7,,1014.6,
2022-04-17,16.1,11.0,19.2,0.5,,,11.1,,1007.1,
2022-04-18,15.6,9.6,19.9,0.0,,,12.1,,1005.2,
2022-04-19,11.4,8.1,14.3,4.8,,,6.7,,1010.3,
2022-04-20,12.6,4.2,18.5,1.8,,,8.5,,1016.1,
2022-04-21,14.7,2.5,21.5,0.0,,,6.0,,1016.4,
2022-04-22,17.8,5.4,24.8,0.0,,,7.3,,1015.0,
2022-04-23,18.8,7.3,26.7,0.0,,,6.4,,1011.2,
2022-04-24,20.3,5.9,28.5,0.0,,,5.9,,1009.6,
2022-04-25,20.2,5.6,27.3,0.0,,,6.5,,1010.1,
2022-04-26,22.2,8.5,26.9,0.0,,,6.8,,1011.3,
2022-04-27,22.2,10.7,26.8,0.0,,,7.2,,1011.6,
2022-04-28,24.2,12.9,27.7,0.0,,,8.7,,1011.3,
2022-04-29,23.4,9.9,29.1,0.0,,,6.4,,1012.0,
2022-04-30,18.8,15.8,24.9,0.0,,,11.1,,1009.9,
2022-05-01,17.4,11.2,25.1,0.0,,,9.6,,1010.4,
2022-05-02,15.2,12.6,21.8,0.8,,,9.5,,1010.3,
2022-05-03,16.3,11.3,22.8,0.0,,,8.2,,1009.8,
2022-05-04,13.8,10.3,20.4,0.0,,,15.1,,1011.3,
2022-05-05,14.2,6.5,20.7,0.0,,,17.9,,1015.0,
2022-05-06,15.9,10.1,21.8,0.0,,,14.6,,1015.8,
2022-05-07,17.3,9.9,25.4,0.0,,,7.7,,1014.4,
2022-05-08,16.3,6.9,25.7,0.0,,,6.8,,1016.6,
2022-05-09,17.1,11.2,25.0,0.0,,,5.5,,1015.7,
2022-05-10,19.7,7.1,25.6,0.0,,,7.6,,1014.9,
2022-05-11,14.9,7.9,23.6,4.1,,,5.8,,1016.2,
2022-05-12,19.3,8.0,26.6,0.0,,,7.7,,1019.0,
2022-05-13,19.4,9.1,25.9,0.0,,,7.7,,1019.3,
2022-05-14,19.8,6.9,26.9,0.0,,,6.2,,1016.3,
2022-05-15,21.3,12.6,26.4,0.0,,,10.5,,1015.3,
2022-05-16,23.6,13.2,29.5,0.0,,,8.0,,1017.5,
2022-05-17,23.8,15.8,29.5,0.0,,,8.3,,1015.4,
2022-05-18,22.8,11.4,28.6,0.0,,,7.1,,1013.9,
2022-05-19,18.2,11.8,24.1,0.0,,,11.8,,1015.2,
2022-05-20,18.2,10.0,24.2,18.9,,,9.6,,1017.5,
2022-05-21,21.9,10.8,28.5,0.0,,,6.4,,1016.2,
2022-05-22,21.7,15.6,27.9,0.0,,,9.7,,1009.0,
2022-05-23,23.1,10.8,28.6,0.0,,,12.0,,1009.2,
2022-05-24,24.0,12.7,29.3,0.0,,,8.5,,1011.5,
2022-05-25,25.4,13.8,31.9,0.0,,,6.6,,1015.2,
2022-05-26,26.8,14.9,33.6,6.1,,,,,,
2022-05-27,27.7,17.9,33.0,0.0,,,7.9,,1015.7,
2022-05-28,28.5,20.3,33.7,0.0,,,8.3,,1012.1,
2022-05-29,26.5,15.2,32.8,0.0,,,11.1,,1012.1,
2022-05-30,25.2,13.9,30.8,0.0,,,11.2,,1012.7,
2022-05-31,25.8,16.3,31.8,0.0,,,7.9,,1011.6,
2022-06-01,24.5,19.2,30.8,0.8,,,8.6,,1010.1,
2022-06-02,22.8,18.6,32.3,7.1,,,8.7,,1009.3,
2022-06-03,24.4,14.0,31.1,7.9,,,9.0,,1009.9,
2022-06-04,24.3,14.8,30.8,5.3,,,5.8,,1011.5,
2022-06-05,24.8,17.1,32.2,0.5,,,4.9,,1011.3,
2022-06-06,26.8,16.0,32.8,0.0,,,7.0,,1009.6,
2022-06-07,25.7,18.8,30.3,0.0,,,7.5,,1007.2,
2022-06-08,24.4,15.7,29.3,0.0,,,7.7,,1008.2,
2022-06-09,25.9,13.1,30.2,0.0,,,8.7,,1010.5,
2022-06-10,26.3,13.6,29.7,0.0,,,8.8,,1011.8,
2022-06-11,21.5,16.4,26.1,0.3,,,13.9,,1008.5,
2022-06-12,20.3,15.2,26.2,7.4,,,8.8,,1006.1,
2022-06-13,23.2,15.0,27.4,5.1,,,7.6,,1006.2,
2022-06-14,22.7,17.1,28.0,1.8,,,6.7,,1009.4,
2022-06-15,22.1,16.0,30.6,3.8,,,4.8,,1013.4,
2022-06-16,22.8,14.6,30.2,2.8,,,6.0,,1014.0,
2022-06-17,25.6,16.6,31.5,5.6,,,6.9,,1012.0,
2022-06-18,27.4,18.8,33.3,0.0,,,9.0,,1009.0,
2022-06-19,25.1,18.9,32.9,0.0,,,7.6,,1009.9,
2022-06-20,24.4,16.3,30.9,0.0,,,7.3,,1011.2,
2022-06-21,23.9,15.9,28.4,0.0,,,14.3,,1008.7,
2022-06-22,27.7,18.3,32.0,0.0,,,14.0,,1008.8,
2022-06-23,28.6,18.9,33.1,0.0,,,11.1,,1010.3,
2022-06-24,26.9,20.1,31.7,0.0,,,12.9,,1008.7,
2022-06-25,25.6,17.1,29.6,0.0,,,12.9,,1011.0,
2022-06-26,25.8,19.0,30.0,0.0,,,10.2,,1011.1,
2022-06-27,26.1,18.4,30.5,0.0,,,12.2,,1010.5,
2022-06-28,25.2,18.0,29.1,0.0,,,12.3,,1009.6,
2022-06-29,26.3,19.3,31.8,0.0,,,9.8,,1009.2,
2022-06-30,28.1,19.8,32.9,0.0,,,8.0,,1008.5,
2022-07-01,30.1,20.9,33.2,0.0,,,11.1,,1008.3,
2022-07-02,31.8,23.3,35.0,0.0,,,10.5,,1009.2,
2022-07-03,32.3,24.2,36.9,0.0,,,11.4,,1008.3,
2022-07-04,31.7,22.1,35.9,0.0,,,7.7,,1007.5,
2022-07-05,31.7,20.5,36.7,0.0,,,8.0,,1007.3,
2022-07-06,31.5,20.1,36.2,0.0,,,9.7,,1006.2,
2022-07-07,29.7,19.7,33.4,0.0,,,9.9,,1006.9,
2022-07-08,29.9,20.3,34.1,0.0,,,10.8,,1007.8,
2022-07-09,28.9,20.6,33.7,0.0,,,11.8,,1005.7,
2022-07-10,26.5,17.2,30.4,0.0,,,9.7,,1004.0,
2022-07-11,29.2,19.4,32.9,0.0,,,9.8,,1008.6,
2022-07-12,29.2,19.6,33.5,0.0,,,9.8,,1010.9,
2022-07-13,28.7,18.9,32.8,0.0,,,10.8,,1009.7,
2022-07-14,31.5,21.4,36.0,0.0,,,12.4,,1008.3,
2022-07-15,31.2,22.3,35.6,0.0,,,9.6,,1006.8,
2022-07-16,31.4,22.1,37.0,0.0,,,8.2,,1008.3,
2022-07-17,31.6,24.3,35.4,0.0,,,13.4,,1009.2,
2022-07-18,29.5,23.6,33.4,0.0,,,17.2,,1009.5,
2022-07-19,29.7,22.4,34.4,0.0,,,10.4,,1009.4,
2022-07-20,30.2,22.0,35.4,0.0,,,7.4,,1009.0,
2022-07-21,29.8,20.6,34.6,0.0,,,13.5,,1008.4,
2022-07-22,31.0,22.3,36.4,0.0,,,11.8,,1009.9,
2022-07-23,31.7,22.8,37.0,0.0,,,11.3,,1010.1,
2022-07-24,32.3,21.8,35.8,0.0,,,15.8,,1008.8,
2022-07-25,32.7,23.0,36.1,0.0,,,11.1,,1007.1,
2022-07-26,32.9,24.4,37.6,0.0,,,9.4,,1006.1,
2022-07-27,33.7,22.0,37.4,0.0,,,9.4,,1006.5,
2022-07-28,34.1,19.1,38.2,0.0,,,8.7,,1007.6,
2022-07-29,33.3,19.6,39.5,0.0,,,7.7,,1008.3,
2022-07-30,34.0,22.8,39.1,0.0,,,9.1,,1007.4,
2022-07-31,32.6,23.1,36.9,0.0,,,9.5,,1005.6,
2022-08-01,31.9,21.6,36.5,0.0,,,11.2,,1004.5,
2022-08-02,31.9,22.5,37.6,0.0,,,10.0,,1005.7,
2022-08-03,33.0,22.6,37.6,0.0,,,9.7,,1007.0,
2022-08-04,31.5,24.0,37.6,0.0,,,8.5,,1008.2,
2022-08-05,30.7,23.1,37.0,0.0,,,8.2,,1007.6,
2022-08-06,29.7,22.5,34.5,0.0,,,7.3,,1005.5,
2022-08-07,26.3,22.5,34.7,8.9,,,5.4,,1003.9,
2022-08-08,26.9,18.6,32.7,0.5,,,3.8,,1006.8,
2022-08-09,25.5,21.5,30.8,0.9,,,6.1,,1007.6,
2022-08-10,25.5,20.3,30.5,0.2,,,5.9,,1006.7,
2022-08-11,28.5,22.7,33.8,0.0,,,6.1,,1007.5,
2022-08-12,29.3,20.1,34.7,0.1,,,6.4,,1008.6,
2022-08-13,28.2,21.9,33.8,0.0,,,8.4,,1006.8,
2022-08-14,26.4,19.7,31.7,0.0,,,8.6,,1005.8,
2022-08-15,25.4,16.9,31.7,0.0,,,9.5,,1007.7,
2022-08-16,25.3,19.5,34.2,0.0,,,8.4,,1010.9,
2022-08-17,27.4,20.5,35.2,0.0,,,10.6,,1008.6,
2022-08-18,28.3,22.3,37.0,0.3,,,8.1,,1006.6,
2022-08-19,29.4,24.0,36.9,0.0,,,12.7,,1006.5,
2022-08-20,28.3,23.0,37.1,0.0,,,10.4,,1006.6,
2022-08-21,29.3,17.6,35.4,0.0,,,7.8,,1005.4,
2022-08-22,27.4,17.2,33.2,0.0,,,7.9,,1006.5,
2022-08-23,25.8,15.8,32.0,0.0,,,5.8,,1009.6,
2022-08-24,22.9,16.7,29.5,1.0,,,7.1,,1010.5,
2022-08-25,22.9,15.7,26.8,0.0,,,5.8,,1010.0,
2022-08-26,24.4,17.0,29.6,0.0,,,6.3,,1009.5,
2022-08-27,25.3,17.6,31.1,0.0,,,6.0,,1011.6,
2022-08-28,27.3,18.2,33.0,0.2,,,7.2,,1012.4,
2022-08-29,25.4,20.4,31.2,0.0,,,8.0,,1012.1,
2022-08-30,27.6,18.0,33.7,0.0,,,5.9,,1012.7,
2022-08-31,26.8,16.3,32.8,0.0,,,6.6,,1011.5,
2022-09-01,25.0,20.0,30.5,6.1,,,6.2,,1010.0,
2022-09-02,26.4,17.8,32.0,0.0,,,7.3,,1011.4,
2022-09-03,27.2,19.6,32.6,0.0,,,9.5,,1013.2,
2022-09-04,28.2,19.6,34.5,0.0,,,8.9,,1013.4,
2022-09-05,27.9,19.2,33.1,0.0,,,9.6,,1010.3,
2022-09-06,26.6,19.6,32.0,0.0,,,10.5,,1009.7,
2022-09-07,24.4,18.6,33.0,0.0,,,8.5,,1010.8,
2022-09-08,24.9,17.6,33.0,0.0,,,8.1,,1013.1,
2022-09-09,25.5,18.2,33.8,0.0,,,7.2,,1014.5,
2022-09-10,26.6,19.4,35.2,0.0,,,7.5,,1013.4,
2022-09-11,29.3,22.0,34.9,0.0,,,9.1,,1010.7,
2022-09-12,27.3,21.0,32.5,0.0,,,12.0,,1007.1,
2022-09-13,24.2,17.1,29.2,0.0,,,11.2,,1007.0,
2022-09-14,24.9,16.6,31.5,0.0,,,10.6,,1011.3,
2022-09-15,26.6,14.4,33.7,0.0,,,7.9,,1014.4,
2022-09-16,26.7,13.4,35.0,0.0,,,7.6,,1012.9,
2022-09-17,26.5,14.7,35.0,0.0,,,6.8,,1009.6,
2022-09-18,24.7,13.8,31.9,0.0,,,6.4,,1010.2,
2022-09-19,23.5,17.7,30.4,0.0,,,10.1,,1010.7,
2022-09-20,21.1,15.4,29.5,0.0,,,12.5,,1010.2,
2022-09-21,20.0,14.2,27.3,0.0,,,14.6,,1009.1,
2022-09-22,17.4,14.1,24.8,0.0,,,13.4,,1009.7,
2022-09-23,16.7,10.8,22.5,0.0,,,11.1,,1012.2,
2022-09-24,17.9,11.8,24.5,0.0,,,10.1,,1016.1,
2022-09-25,19.4,13.6,25.6,0.0,,,6.8,,1018.3,
2022-09-26,20.2,14.2,26.9,0.0,,,5.9,,1016.8,
2022-09-27,19.2,14.6,23.8,0.0,,,7.9,,1014.1,
2022-09-28,20.0,17.1,24.5,0.9,,,9.0,,1013.3,
2022-09-29,22.2,15.2,29.9,0.2,,,7.6,,1015.0,
2022-09-30,23.2,19.6,32.2,0.0,,,8.6,,1018.0,
2022-10-01,24.4,15.2,34.1,0.0,,,10.6,,1020.0,
2022-10-02,22.6,16.0,31.6,0.5,,,10.7,,1013.1,
2022-10-03,20.9,14.6,28.6,0.0,,,16.4,,1008.2,
2022-10-04,18.8,13.8,25.9,0.0,,,12.4,,1011.2,
2022-10-05,17.8,11.8,25.0,0.0,,,10.2,,1016.6,
2022-10-06,18.2,13.6,25.2,1.0,,,9.3,,1016.0,
2022-10-07,17.0,13.3,25.5,5.1,,,7.8,,1014.2,
2022-10-08,16.0,11.8,21.8,0.0,,,11.4,,1013.9,
2022-10-09,17.9,12.0,24.7,0.0,,,10.1,,1016.0,
2022-10-10,17.7,9.7,28.5,0.0,,,6.1,,1019.4,
2022-10-11,17.2,9.3,27.4,0.0,,,6.1,,1019.0,
2022-10-12,17.3,10.7,25.0,0.0,,,6.6,,1016.4,
2022-10-13,18.1,12.1,25.9,0.0,,,7.1,,1015.4,
2022-10-14,16.8,10.4,24.3,0.0,,,6.5,,1012.6,
2022-10-15,14.4,9.8,21.3,0.0,,,7.1,,1010.7,
2022-10-16,16.3,12.7,20.4,9.4,,,8.6,,1013.6,
2022-10-17,18.3,14.1,22.4,0.0,,,17.8,,1017.8,
2022-10-18,20.0,15.5,26.8,0.0,,,10.1,,1017.9,
2022-10-19,16.4,11.1,23.9,0.0,,,4.9,,1015.1,
2022-10-20,16.7,10.5,23.6,0.0,,,5.2,,1014.5,
2022-10-21,17.1,12.5,23.3,0.0,,,12.0,,1016.2,
2022-10-22,14.6,10.5,24.1,0.0,,,7.5,,1020.1,
2022-10-23,13.8,2.8,24.9,0.0,,,3.9,,1021.1,
2022-10-24,19.8,7.3,25.4,0.0,,,6.6,,1019.6,
2022-10-25,18.9,7.6,26.2,0.0,,,6.0,,1017.6,
2022-10-26,19.7,5.3,27.2,0.0,,,5.7,,1017.4,
2022-10-27,20.1,7.7,25.4,0.0,,,8.1,,1020.0,
2022-10-28,20.0,8.1,26.5,0.0,,,6.5,,1019.2,
2022-10-29,19.3,12.8,25.1,0.0,,,6.5,,1017.6,
2022-10-30,17.2,5.3,25.0,0.0,,,5.8,,1016.3,
2022-10-31,15.7,5.2,23.8,0.0,,,5.4,,1015.8,
2022-11-01,15.1,5.8,24.6,0.0,,,6.3,,1017.5,
2022-11-02,14.3,6.5,23.5,0.0,,,7.1,,1017.8,
2022-11-03,16.3,12.8,27.4,0.0,,,8.6,,1018.1,
2022-11-04,13.9,5.5,25.8,0.0,,,5.5,,1017.1,
2022-11-05,13.2,5.2,23.2,0.0,,,7.7,,1017.5,
2022-11-06,14.0,9.7,19.0,0.5,,,10.3,,1016.3,
2022-11-07,12.1,8.8,18.2,16.5,,,8.4,,1013.2,
2022-11-08,12.1,8.7,17.5,0.0,,,8.6,,1014.6,
2022-11-09,13.2,9.5,19.9,0.0,,,7.4,,1016.8,
2022-11-10,11.8,7.6,19.8,0.0,,,5.7,,1019.4,
2022-11-11,10.7,2.3,21.9,0.0,,,5.1,,1022.2,
2022-11-12,12.7,2.8,20.8,0.0,,,6.8,,1023.4,
2022-11-13,13.1,3.2,20.7,0.0,,,5.5,,1024.9,
2022-11-14,11.8,2.3,19.5,0.0,,,5.2,,1019.5,
2022-11-15,10.9,1.0,20.0,0.0,,,5.0,,1016.7,
2022-11-16,10.0,1.7,17.3,0.0,,,4.8,,1014.2,
2022-11-17,11.1,4.2,16.6,1.0,,,6.8,,1014.5,
2022-11-18,15.2,10.3,17.6,0.0,,,12.4,,1015.1,
2022-11-19,15.6,14.2,18.8,0.0,,,11.3,,1020.4,
2022-11-20,15.2,13.2,16.8,0.0,,,13.1,,1023.3,
2022-11-21,15.0,10.6,16.8,0.8,,,13.6,,1017.9,
2022-11-22,12.0,9.1,18.1,19.1,,,5.0,,1016.2,
2022-11-23,10.6,6.7,11.9,0.0,,,14.4,,1014.4,
2022-11-24,9.6,7.5,13.8,35.1,,,8.4,,1009.1,
2022-11-25,7.9,2.3,11.6,1.0,,,11.9,,1011.1,
2022-11-26,9.6,4.8,14.2,0.0,,,13.5,,1017.5,
2022-11-27,8.1,3.2,13.2,0.0,,,7.4,,1018.4,
2022-11-28,7.4,3.5,9.2,0.5,,,5.7,,1014.0,
2022-11-29,10.3,7.4,12.4,11.9,,,4.7,,1011.7,
2022-11-30,11.2,10.4,13.1,1.5,,,8.8,,1015.3,
2022-12-01,10.0,9.4,10.8,17.7,,,12.3,,1018.3,
2022-12-02,11.3,7.9,15.9,25.1,,,6.0,,1021.2,
2022-12-03,8.6,5.6,12.9,0.8,,,5.0,,1020.6,
2022-12-04,8.9,4.5,16.6,0.0,,,4.8,,1021.0,
2022-12-05,7.6,5.8,10.0,0.0,,,5.4,,1020.2,
2022-12-06,7.2,3.7,11.9,0.0,,,4.9,,1018.2,
2022-12-07,8.7,4.7,14.1,0.0,,,6.1,,1018.2,
2022-12-08,10.0,5.5,15.4,0.0,,,8.7,,1020.5,
2022-12-09,11.8,7.2,17.2,0.0,,,8.7,,1022.1,
2022-12-10,12.4,10.1,14.0,2.0,,,12.9,,1020.4,
2022-12-11,12.2,10.8,14.2,39.1,,,17.8,,1013.6,
2022-12-12,10.9,8.3,13.3,20.1,,,7.6,,1011.6,
2022-12-13,11.6,10.4,13.4,13.0,,,9.1,,1012.2,
2022-12-14,10.7,9.2,13.3,3.3,,,3.7,,1012.2,
2022-12-15,12.1,8.6,14.6,0.0,,,8.5,,1018.3,
2022-12-16,13.0,11.9,17.0,0.0,,,7.3,,1022.9,
2022-12-17,12.0,10.6,18.5,0.0,,,5.1,,1024.1,
2022-12-18,10.2,4.5,19.8,0.0,,,4.2,,1024.4,
2022-12-19,10.4,7.0,14.6,0.0,,,8.4,,1022.0,
2022-12-20,7.8,5.2,11.9,0.0,,,12.6,,1019.1,
2022-12-21,5.1,0.0,12.7,0.0,,,7.0,,1017.4,
2022-12-22,5.6,1.0,13.4,0.0,,,5.7,,1018.8,
2022-12-23,6.6,0.3,12.8,0.0,,,4.4,,1016.6,
2022-12-24,6.2,2.0,13.4,0.0,,,5.1,,1016.0,
2022-12-25,7.8,2.2,13.5,0.0,,,12.1,,1018.0,
2022-12-26,8.2,4.7,14.2,0.0,,,16.3,,1023.7,
2022-12-27,5.5,-0.9,17.4,0.0,,,6.7,,1025.0,
2022-12-28,5.8,-0.8,17.0,0.0,,,3.6,,1025.3,
2022-12-29,6.1,0.8,13.9,0.0,,,5.2,,1026.1,
2022-12-30,6.5,1.1,15.7,0.0,,,5.1,,1028.2,
2022-12-31,8.3,4.1,15.8,0.5,,,4.6,,1029.5,
2023-01-01,5.9,0.5,15.7,0.0,,,6.8,,1028.8,
2023-01-02,5.1,-1.6,14.7,0.0,,,5.4,,1028.5,
2023-01-03,4.5,-2.5,15.9,0.0,,,5.7,,1026.1,
2023-01-04,4.8,-3.2,13.4,0.0,,,6.0,,1021.8,
2023-01-05,7.2,3.5,15.2,0.0,,,5.6,,1018.9,
2023-01-06,5.3,-1.1,14.2,0.0,,,5.9,,1020.0,
2023-01-07,5.4,-0.7,16.4,0.0,,,6.6,,1021.1,
2023-01-08,4.7,-1.4,14.2,0.0,,,4.6,,1019.7,
2023-01-09,5.1,-1.4,15.7,0.0,,,5.2,,1021.1,
2023-01-10,8.5,3.3,11.6,10.9,,,19.1,,1020.8,
2023-01-11,7.8,6.5,8.6,86.4,,,21.1,,1015.1,
2023-01-12,6.7,5.5,11.2,59.4,,,7.0,,1015.4,
2023-01-13,6.6,3.2,12.9,0.0,,,5.7,,1015.9,
2023-01-14,6.6,2.6,11.4,0.3,,,7.2,,1016.8,
2023-01-15,7.0,4.3,13.9,0.0,,,6.6,,1018.0,
2023-01-16,5.6,0.0,14.0,0.0,,,7.9,,1016.6,
2023-01-17,8.3,2.4,13.9,0.0,,,17.2,,1020.4,
2023-01-18,10.4,8.5,12.5,2.0,,,21.1,,1022.4,
2023-01-19,11.1,9.3,14.0,0.0,,,21.8,,1023.2,
2023-01-20,9.9,7.8,13.2,5.1,,,23.2,,1017.9,
2023-01-21,9.1,7.8,11.4,20.3,,,12.5,,1019.8,
2023-01-22,7.9,6.9,15.7,4.8,,,10.1,,1022.1,
2023-01-23,6.7,0.4,17.7,0.0,,,6.9,,1023.0,
2023-01-24,7.1,0.0,15.6,0.0,,,8.1,,1023.0,
2023-01-25,6.9,5.7,12.0,0.0,,,9.2,,1020.5,
2023-01-26,8.1,1.9,13.1,0.0,,,15.5,,1018.1,
2023-01-27,7.7,5.1,9.2,28.8,,,24.1,,1010.8,
2023-01-28,5.1,3.1,8.1,48.5,,,12.2,,1012.5,
2023-01-29,4.8,1.2,10.9,12.4,,,8.4,,1014.6,
2023-01-30,4.3,0.8,11.7,0.0,,,10.9,,1011.9,
2023-01-31,3.1,-0.5,7.9,0.0,,,13.1,,1010.0,
2023-02-01,1.8,-1.2,6.0,0.0,,,21.3,,1013.8,
2023-02-02,2.8,-2.0,9.3,0.0,,,11.8,,1021.3,
2023-02-03,2.7,-0.5,10.6,7.1,,,8.2,,1020.7,
2023-02-04,0.9,-1.8,6.4,4.1,,,10.4,,1016.2,
2023-02-05,0.6,-1.0,2.4,4.1,,,15.3,,1005.2,
2023-02-06,1.6,-1.0,4.0,0.8,,,32.6,,1007.3,
2023-02-07,0.6,-1.7,4.1,0.0,,,31.1,,1018.9,
2023-02-08,-0.1,-2.8,4.2,0.0,,,27.9,,1026.3,
2023-02-09,2.3,-1.6,8.7,0.0,,,17.5,,1028.0,
2023-02-10,3.5,0.0,9.8,0.0,,,12.5,,1027.4,
2023-02-11,1.7,-3.4,9.1,0.0,,,9.5,,1025.5,
2023-02-12,2.1,-5.5,10.7,0.0,,,8.3,,1023.8,
2023-02-13,4.8,-1.7,11.5,0.0,,,13.8,,1026.0,
2023-02-14,4.6,-2.1,11.2,0.0,,,10.9,,1023.6,
2023-02-15,4.2,-0.2,8.7,0.0,,,20.3,,1022.2,
2023-02-16,4.3,0.2,12.0,0.0,,,13.1,,1026.9,
2023-02-17,4.1,-3.9,14.4,0.0,,,7.4,,1029.9,
2023-02-18,5.8,-2.7,15.3,0.0,,,6.9,,1028.3,
2023-02-19,7.6,-0.1,16.7,0.0,,,8.5,,1025.8,
2023-02-20,8.4,3.0,11.6,0.0,,,9.3,,1022.5,
2023-02-21,7.3,-0.1,16.5,0.0,,,10.0,,1020.3,
2023-02-22,7.6,-0.3,17.1,0.0,,,6.3,,1017.7,
2023-02-23,8.2,0.5,17.8,0.0,,,7.5,,1015.9,
2023-02-24,8.9,1.2,17.9,0.0,,,9.3,,1016.8,
2023-02-25,10.0,4.8,16.5,0.0,,,12.8,,1018.3,
2023-02-26,10.3,8.4,13.7,0.0,,,22.9,,1021.0,
2023-02-27,13.1,9.1,18.1,0.0,,,25.7,,1023.8,
2023-02-28,15.7,9.8,22.4,0.0,,,14.5,,1022.2,
2023-03-01,13.6,12.2,21.5,0.0,,,14.2,,1017.5,
2023-03-02,12.1,4.0,21.2,0.0,,,7.5,,1013.9,
2023-03-03,13.3,7.4,18.6,0.2,,,10.1,,1013.9,
2023-03-04,8.3,3.6,13.9,5.1,,,8.3,,1017.0,
2023-03-05,7.4,5.3,10.8,13.0,,,12.5,,1011.9,
2023-03-06,7.4,3.7,13.8,4.3,,,7.5,,1014.1,
2023-03-07,6.4,2.9,10.4,1.0,,,10.3,,1017.5,
2023-03-08,9.0,1.4,17.0,0.0,,,12.0,,1016.3,
2023-03-09,10.0,3.1,16.8,0.0,,,14.1,,1016.7,
2023-03-10,10.7,6.4,15.3,0.0,,,16.2,,1016.0,
2023-03-11,10.6,9.4,11.2,3.0,,,24.5,,1010.6,
2023-03-12,9.7,7.7,12.5,19.6,,,9.6,,1005.6,
2023-03-13,9.6,6.7,14.6,5.6,,,17.8,,1007.7,
2023-03-14,9.1,5.0,14.8,0.0,,,12.6,,1010.2,
2023-03-15,9.6,3.1,16.4,0.0,,,9.5,,1009.2,
2023-03-16,7.9,6.2,13.0,6.9,,,13.6,,1008.7,
2023-03-17,8.0,2.7,13.4,5.3,,,8.5,,1009.3,
2023-03-18,8.7,4.3,15.5,1.5,,,14.2,,1010.9,
2023-03-19,9.2,4.2,14.3,0.0,,,23.8,,1011.9,
2023-03-20,12.1,5.1,20.3,0.0,,,22.4,,1014.0,
2023-03-21,12.9,7.0,19.1,0.0,,,9.1,,1012.4,
2023-03-22,10.7,9.6,17.8,0.3,,,9.0,,1012.1,
2023-03-23,10.3,2.8,18.8,4.3,,,7.4,,1013.5,
2023-03-24,12.2,4.4,20.5,0.0,,,7.6,,1013.1,
2023-03-25,13.4,6.8,21.3,0.0,,,10.6,,1010.2,
2023-03-26,12.7,4.5,21.7,0.0,,,8.6,,1009.6,
2023-03-27,12.5,4.5,19.7,0.0,,,14.3,,1011.0,
2023-03-28,9.2,5.4,15.7,5.1,,,17.9,,1009.9,
2023-03-29,3.7,1.2,8.1,16.5,,,21.4,,1016.7,
2023-03-30,5.4,-0.3,11.3,0.0,,,16.2,,1023.2,
